Id,Label,Type
art:Cap.12/818,818,article
art:Cap.12/823,823,article
art:Cap.12/827,827,article
art:Cap.12/826,826,article
law:Cap.52,law:Cap.52,article
art:Cap.12/870,870,article
art:Cap.234/357,357,article
art:Cap.12/831,831,article
art:Cap.12/833,833,article
art:Cap.12/833A,833A,article
art:Cap.12/833B,833B,article
art:Cap.474/34,34,article
art:Cap.12/Title VI of Book Third,Title VI of Book Third,article
art:Cap.12/833C,833C,article
art:Cap.12/833D,833D,article
art:Cap.12/837,837,article
art:Cap.12/838B,838B,article
art:Cap.12/845,845,article
art:Cap.12/275,275,article
art:Cap.12/276,276,article
art:Cap.12/279,279,article
art:Cap.12/846,846,article
art:Cap.12/842,842,article
art:Cap.12/843,843,article
art:Cap.12/844,844,article
art:Cap.12/848,848,article
art:Cap.12/467,467,article
art:Cap.12/848A,848A,article
art:Cap.12/840,840,article
art:Cap.12/848B,848B,article
art:Cap.12/849,849,article
art:Cap.12/375,375,article
art:Cap.12/379,379,article
art:Cap.12/380,380,article
art:Cap.12/383,383,article
art:Cap.12/851,851,article
art:Cap.12/854,854,article
art:Cap.12/855,855,article
art:Cap.12/856,856,article
art:Cap.12/861,861,article
art:Cap.12/865A,865A,article
art:CivilCode(Cap.16)/1526,1526,article
art:Cap.12/865B,865B,article
art:Cap.12/865G,865G,article
art:Cap.12/865K,865K,article
art:Cap.12/Title XVII of Book Third,Title XVII of Book Third,article
art:Cap.12/874,874,article
art:Cap.12/876A,876A,article
art:Cap.12/829,829,article
art:Cap.12/832,832,article
art:Cap.12/834,834,article
art:Cap.12/835,835,article
art:Cap.12/838,838,article
art:Cap.12/839,839,article
art:Cap.12/841,841,article
art:Cap.12/877,877,article
art:Cap.12/200,200,article
art:Cap.12/201,201,article
art:Cap.12/205,205,article
art:Cap.12/206,206,article
art:Cap.12/209,209,article
art:Cap.12/906,906,article
art:Cap.12/911,911,article
art:Cap.12/3,3,article
art:Cap.12/912,912,article
art:Cap.12/913,913,article
art:Cap.12/914,914,article
art:Cap.12/918,918,article
art:Cap.12/926,926,article
art:Cap.12/928,928,article
law:XXIV.1995.340,law:XXIV.1995.340,article
art:Cap.12/928A,928A,article
art:CouncilRegulation(EC)No.44of2001/59,59,article
law:CouncilDirective2002/8/EC,EC,article
art:EuropeanUnionAct(Cap.460)/2,2,article
art:Cap.12/928B,928B,article
art:Cap.12/the Directive,the Directive,article
art:Cap.12/928C,928C,article
art:Cap.12/928D,928D,article
art:Cap.12/928E,928E,article
art:Cap.12/917,917,article
art:Cap.12/928I,928I,article
law:CouncilRegulation(EC)No4/2009,2009,article
law:Cap.168,law:Cap.168,article
art:Cap.12/934,934,article
art:Cap.12/936,936,article
art:Cap.12/938,938,article
art:Cap.12/96,96,article
art:Cap.12/939,939,article
art:Cap.12/940,940,article
art:Cap.12/931,931,article
art:Cap.12/932,932,article
art:Cap.12/933,933,article
art:Cap.12/941,941,article
art:Cap.12/945,945,article
art:Cap.16/1996,1996,article
art:Cap.16/2065,2065,article
art:Cap.16/2066,2066,article
art:Cap.12/948,948,article
art:Cap.12/943,943,article
art:Cap.12/951,951,article
art:Cap.12/949,949,article
art:Cap.12/950,950,article
art:Cap.12/963,963,article
art:Cap.12/732,732,article
art:Cap.12/964,964,article
art:Cap.12/965,965,article
art:Cap.12/966,966,article
art:Cap.12/967,967,article
art:XXXI.2002/189,189,article
art:Cap.12/968,968,article
art:Cap.12/975,975,article
law:II.1996.78,law:II.1996.78,article
art:Cap.12/976,976,article
art:Cap.12/977,977,article
art:Cap.12/978,978,article
art:Cap.12/979,979,article
art:Cap.12/980,980,article
art:Cap.12/981,981,article
art:Cap.12/982,982,article
art:Cap.12/983,983,article
art:Cap.12/984,984,article
art:Cap.12/985,985,article
art:Cap.12/986,986,article
art:Cap.12/987,987,article
law:ActII.1996.78,law:ActII.1996.78,article
art:Cap.12/988,988,article
art:Cap.12/991,991,article
art:Cap.12/993,993,article
art:Cap.12/994,994,article
art:Cap.12/996,996,article
art:Cap.12/1002,1002,article
art:Cap.12/1003,1003,article
art:Cap.12/1007,1007,article
art:Cap.12/Schedule B,Schedule B,article
art:Cap.12/1008,1008,article
art:Cap.12/1009,1009,article
art:Cap.504/41,41,article
art:Cap.504/75,75,article
art:Cap.12/5,5,article
art:Cap.12/6,6,article
art:Cap.12/1,1,article
art:Cap.12/16,16,article
law:PublicHealthAct,law:PublicHealthAct,article
law:MerchantShippingAct,law:MerchantShippingAct,article
art:Cap.12/13,13,article
art:Cap.12/14,14,article
art:Cap.12/35,35,article
art:Cap.12/33,33,article
art:Cap.12/37,37,article
art:Cap.12/30,30,article
art:Cap.12/31,31,article
art:Cap.12/38,38,article
art:Cap.12/17,17,article
art:Cap.12/18,18,article
art:Cap.12/19,19,article
art:Cap.12/20,20,article
art:Cap.12/22,22,article
art:Cap.12/24,24,article
art:Cap.12/26,26,article
art:Cap.12/39,39,article
art:Cap.12/43,43,article
art:Cap.12/45,45,article
art:Cap.12/64,64,article
law:Cap.5,law:Cap.5,article
law:Cap.255,law:Cap.255,article
law:Cap.369,law:Cap.369,article
art:Cap.88/25,25,article
law:Cap.88,law:Cap.88,article
art:Cap.123/2,2,article
art:Cap.386/153,153,article
law:Cap.370,law:Cap.370,article
art:theConstitutionofMalta/124,124,article
law:S.L.386.08,law:S.L.386.08,article
art:Cap.372/27,27,article
law:Cap.372,law:Cap.372,article
law:Cap.535,law:Cap.535,article
art:Cap.372/10,10,article
law:Cap.330,law:Cap.330,article
law:Cap.376,law:Cap.376,article
art:Cap.123/92,92,article
art:Cap.403/7,7,article
art:Cap.372/48,48,article
art:Cap.123/4,4,article
art:Cap.123/Part IV,Part IV,article
art:Cap.123/5,5,article
art:Cap.123/14,14,article
art:Cap.123/52,52,article
art:Cap.123/(a) to (f),(a) to (f),article
art:Cap.123/(a),(a),article
art:Cap.123/49,49,article
art:Cap.372/34,34,article
art:Cap.372/42,42,article
art:Cap.123/Part II,Part II,article
art:Cap.123/Part III,Part III,article
art:Cap.123/Part V,Part V,article
art:Cap.372/12,12,article
law:IncomeTaxActs,law:IncomeTaxActs,article
art:Cap.123/3,3,article
art:IncomeTaxManagementAct(Cap.372)/3,3,article
art:IncomeTaxManagementAct(Cap.372)/4,4,article
art:Cap.123/56,56,article
art:Cap.123/5A,5A,article
art:Cap.123/12,12,article
art:Cap.123/24,24,article
art:Cap.123/53,53,article
art:Cap.123/4A,4A,article
reg:S.L.386.12/3,3,article
art:InvestmentServicesAct(Cap.370)/2,2,article
art:Cap.123/45B,45B,article
art:Cap.123/45A,45A,article
art:Cap.123/41A,41A,article
art:Cap.123/43,43,article
art:Cap.123/16,16,article
art:Cap.123/9,9,article
art:Cap.123/a,a,article
art:Cap.123/b,b,article
art:Cap.372/43,43,article
law:Cap.364,law:Cap.364,article
art:Cap.123/paragraph (b),paragraph (b),article
art:Cap.123/paragraph (c),paragraph (c),article
art:Cap.123/paragraph (d),paragraph (d),article
art:Cap.123/paragraph (e),paragraph (e),article
art:Cap.372/10A,10A,article
art:Cap.331/16,16,article
art:Cap.331/43,43,article
art:Cap.331/43A,43A,article
law:Cap.331,law:Cap.331,article
art:Cap.331/2,2,article
art:Cap.364/3,3,article
law:Cap.246,law:Cap.246,article
art:Cap.364/32,32,article
art:Cap.123/31C,31C,article
law:Cap.356,law:Cap.356,article
art:Cap.123/e,e,article
art:Cap.123/f,f,article
art:Cap.504/81,81,article
art:Cap.364/51,51,article
art:Cap.123/7A,7A,article
art:ActXIIIof2024/8,8,article
art:Cap.372/44,44,article
art:IncomeTaxManagementAct(Cap.372)/10,10,article
art:Cap.123/6,6,article
art:Cap.370/6,6,article
art:Cap.370/9A,9A,article
art:Cap.487/2,2,article
art:Cap.487/12,12,article
art:Cap.123/7,7,article
art:Cap.123/59,59,article
art:Cap.123/73,73,article
art:IncomeTaxManagementAct(Cap.372)/48,48,article
art:Cap.123/8,8,article
art:Cap.372(IncomeTaxManagementAct)/31,31,article
art:Cap.123/76,76,article
art:Cap.123/89,89,article
art:Cap.123/33,33,article
law:Cap.219,law:Cap.219,article
art:Cap.123/9A,9A,article
art:Cap.123/41,41,article
art:Cap.372/32,32,article
art:Cap.123/9B,9B,article
law:Cap.233,law:Cap.233,article
law:S.L.233.10,law:S.L.233.10,article
art:IncomeTaxManagementAct(Cap.372)/13,13,article
"art:InvestmentRegistrationSchemeRegulations,2014/9",9,article
art:Cap.123/11,11,article
art:Cap.123/30,30,article
art:Cap.123/(iii)(A),(iii)(A),article
art:Cap.123/60,60,article
law:Cap.450,law:Cap.450,article
art:Cap.123/96,96,article
law:Cap.452,law:Cap.452,article
art:Cap.123/28,28,article
law:ActXXof1996,law:ActXXof1996,article
art:EUDirective2011/96/EU/5,5,article
art:EUDirective2014/86/EU/1,1,article
reg:S.L.123.149/2,2,article
law:Cap.202,law:Cap.202,article
law:S.L.123.140,law:S.L.123.140,article
law:Cap.354,law:Cap.354,article
art:Cap.123/(m),(m),article
law:Cap.406,law:Cap.406,article
art:Cap.123/14B,14B,article
art:Cap.123/14E,14E,article
law:S.L.455.03,law:S.L.455.03,article
art:Cap.123/15,15,article
art:Cap.123/17,17,article
art:Cap.123/18,18,article
art:Cap.123/19,19,article
art:Cap.123/20,20,article
art:Cap.123/21,21,article
art:Cap.123/22,22,article
art:Cap.123/15A,15A,article
art:Cap.403/13,13,article
reg:S.L.123.101/9,9,article
art:Cap.123/23,23,article
art:Cap.123/(1),(1),article
art:Cap.123/paragraph (a),paragraph (a),article
art:Cap.123/40,40,article
art:Cap.123/(1) and (2),(1) and (2),article
law:IncomeTaxManagementAct(Cap.372),law:IncomeTaxManagementAct(Cap.372),article
art:Cap.123/25,25,article
art:Cap.123/26,26,article
art:Cap.123/27,27,article
art:Cap.372/73,73,article
art:Cap.372/40,40,article
art:Cap.123/(1)(b)(vi),(1)(b)(vi),article
law:Cap.487,law:Cap.487,article
art:Cap.123/27B,27B,article
art:Cap.123/27D,27D,article
art:IncomeTaxManagementAct(Cap.372)/5,5,article
art:Cap.123/24A,24A,article
art:Cap.123/79,79,article
art:Cap.123/80,80,article
art:Cap.123/81,81,article
art:Cap.123/82,82,article
art:Cap.123/83,83,article
art:Cap.123/84,84,article
art:Cap.123/85,85,article
art:Cap.123/86,86,article
art:Cap.123/87,87,article
art:Cap.123/88,88,article
art:Cap.123/74,74,article
art:TrustsandTrusteesAct(Cap.331)/2,2,article
law:TrustsandTrusteesAct(Cap.331),law:TrustsandTrusteesAct(Cap.331),article
art:IncomeTaxManagementAct(Cap.372)/57,57,article
art:AccountancyProfessionAct/14,14,article
art:TrustsandTrusteesAct(Cap.331)/51,51,article
art:Cap.123/27F,27F,article
art:CivilCode(Cap.16)/21,21,article
law:CivilCode(Cap.16),law:CivilCode(Cap.16),article
art:Cap.123/27G,27G,article
art:IncomeTaxManagementAct(Cap.372)/43,43,article
art:Cap.123/31A,31A,article
art:Cap.123/31B,31B,article
art:Cap.123/31D,31D,article
art:IncomeTaxManagementAct(Cap.372)/42,42,article
art:CivilCode(Cap.16)/1525,1525,article
art:Cap.123/31E,31E,article
art:Cap.123/31F,31F,article
law:Cap.415,law:Cap.415,article
law:S.L.605.12,law:S.L.605.12,article
art:Cap.123/32,32,article
art:Cap.123/34,34,article
art:Cap.123/35,35,article
art:Cap.123/36,36,article
art:Cap.123/37,37,article
art:Cap.123/38,38,article
art:Cap.123/39,39,article
art:Cap.123/42,42,article
art:Cap.372/17,17,article
art:Cap.123/48,48,article
art:Cap.330/24,24,article
art:Cap.123/a(viii)(2),a(viii)(2),article
art:Cap.123/a(viii)(3),a(viii)(3),article
art:Cap.123/a(viii)(4),a(viii)(4),article
art:Cap.123/a(viii)(5),a(viii)(5),article
art:Cap.372/35,35,article
art:Cap.372/37,37,article
art:Cap.123/44,44,article
art:Cap.123/31,31,article
art:Cap.123/45,45,article
art:Cap.123/61,61,article
art:Cap.123/62,62,article
art:Cap.123/63,63,article
art:Cap.123/64,64,article
art:Cap.123/65,65,article
art:Cap.123/66,66,article
art:Cap.123/67,67,article
art:Cap.123/48A,48A,article
art:Cap.123/48B,48B,article
art:Cap.123/49A,49A,article
art:Cap.16/1237,1237,article
art:Cap.123/50,50,article
art:Cap.123/d,d,article
art:Cap.123/50A,50A,article
art:Cap.123/51,51,article
law:2011/96/EU,EU,article
law:EUCouncilDirective2015/121,121,article
law:Directive2011/96/EU,EU,article
art:Cap.217/7,7,article
art:Cap.123/Schedule,Schedule,article
art:Cap.372/11,11,article
art:Cap.372/59,59,article
art:Cap.372/76,76,article
art:Cap.372/89,89,article
art:Cap.372/51,51,article
art:Cap.372/52,52,article
art:Cap.123/77,77,article
art:Cap.123/78,78,article
art:Cap.123/57,57,article
art:Cap.123/67A,67A,article
art:Cap.123/69,69,article
art:Cap.123/68,68,article
art:Cap.325/15,15,article
art:Cap.123/70,70,article
art:Cap.372/5,5,article
art:Cap.123/(b),(b),article
art:Cap.372/23,23,article
art:Cap.123/93,93,article
art:Cap.123/94,94,article
art:Cap.123/95,95,article
art:Cap.123/75,75,article
art:Cap.123/Part VII,Part VII,article
art:Cap.123/90,90,article
art:Cap.123/90A,90A,article
art:Cap.372/13,13,article
art:Cap.123/90B,90B,article
art:Cap.123/91,91,article
art:IncomeTaxManagementAct/48,48,article
art:TaxAccounts(IncomeTax)Rules/9,9,article
art:Cap.123/1,1,article
law:Cap.281,law:Cap.281,article
art:Cap.123/10,10,article
art:Cap.372/31,31,article
art:Cap.123/13,13,article
art:Cap.124/2,2,article
art:Cap.124/6,6,article
art:Cap.124/3,3,article
art:Cap.124/4,4,article
art:Cap.124/5,5,article
art:Cap.124/8,8,article
art:Cap.124/10,10,article
art:Cap.125/2,2,article
art:Cap.69/2,2,article
art:Cap.125/3,3,article
art:Cap.125/9,9,article
art:Cap.125/4,4,article
art:Cap.125/5,5,article
art:CivilCode/1564,1564,article
art:Cap.125/7,7,article
art:Cap.125/8,8,article
art:Cap.69/9,9,article
law:Cap.116,law:Cap.116,article
art:Cap.125/11,11,article
art:Cap.125/12,12,article
art:Cap.125/13,13,article
art:Cap.125/14,14,article
art:Cap.125/17,17,article
art:Cap.446/22,22,article
art:Cap.125/18,18,article
art:Cap.125/19,19,article
art:Cap.125/20,20,article
art:Cap.9/361,361,article
art:Cap.9/364,364,article
art:Cap.9/417,417,article
art:Cap.125/21,21,article
"art:Housing(Amendment)Act,1989/10",10,article
art:Cap.127/6,6,article
art:Cap.127/3,3,article
art:Cap.127/7,7,article
art:Cap.127/5,5,article
art:Cap.127/8,8,article
law:Cap.10,law:Cap.10,article
art:Cap.128/3,3,article
art:Cap.128/4,4,article
law:ActII.2009.18.,law:ActII.2009.18.,article
art:Cap.129/5,5,article
law:Cap.601,law:Cap.601,article
art:Cap.13/2,2,article
art:Cap.13/477,477,article
law:S.L.459.01,law:S.L.459.01,article
law:Cap.459,law:Cap.459,article
art:Cap.13/4,4,article
art:Cap.13/11,11,article
art:Cap.13/9,9,article
art:Cap.13/10,10,article
art:Cap.13/22,22,article
art:Cap.13/26A,26A,article
art:Cap.13/26G,26G,article
art:Cap.13/26C,26C,article
art:Cap.13/26D,26D,article
law:CommissionDirective2006/111/EC,EC,article
art:Cap.13/26E,26E,article
art:Cap.13/26I,26I,article
art:Cap.13/28,28,article
art:Cap.13/27,27,article
art:Cap.13/29,29,article
art:Cap.13/30,30,article
art:Cap.13/31,31,article
art:Cap.13/32,32,article
law:Cap.597,law:Cap.597,article
art:Cap.13/32A,32A,article
art:Cap.13/32B,32B,article
art:Cap.378/51C,51C,article
art:Cap.378/51D,51D,article
art:Cap.13/37,37,article
art:Cap.13/33,33,article
art:Cap.13/34,34,article
art:Cap.13/35,35,article
art:Cap.13/36,36,article
art:Cap.13/39,39,article
art:Cap.13/40,40,article
art:Cap.13/38,38,article
art:Cap.168/192,192,article
art:Cap.13/43,43,article
art:Cap.13/41,41,article
art:Cap.13/49,49,article
art:Cap.16/1861,1861,article
art:Cap.13/54,54,article
art:CriminalCode/183,183,article
art:Cap.13/59,59,article
art:Cap.13/55,55,article
art:Cap.13/65,65,article
art:Cap.13/Title II,Title II,article
art:Cap.13/66,66,article
art:Cap.13/70,70,article
art:Cap.13/Part I of the Schedule,Part I of the Schedule,article
art:Cap.13/71,71,article
art:Cap.13/73,73,article
art:Cap.13/76,76,article
art:Cap.13/74,74,article
art:Cap.13/75,75,article
art:Cap.13/77,77,article
art:Cap.13/77A,77A,article
art:Cap.13/77B,77B,article
art:Cap.13/77C,77C,article
art:Cap.13/77D,77D,article
art:Cap.13/77E,77E,article
art:Cap.13/77F,77F,article
art:Cap.13/78,78,article
art:Cap.13/78B,78B,article
art:Cap.13/78A,78A,article
art:Cap.13/78D,78D,article
art:Cap.13/78E,78E,article
art:Cap.13/78C,78C,article
art:Cap.13/78F,78F,article
art:Cap.13/80,80,article
art:Cap.13/81,81,article
art:Cap.13/79,79,article
art:Cap.13/82,82,article
art:Cap.13/21,21,article
art:Cap.13/87,87,article
art:Cap.13/86,86,article
art:Cap.13/91,91,article
art:Cap.13/95,95,article
art:Cap.13/83,83,article
art:Cap.13/84,84,article
art:Cap.13/85,85,article
art:Cap.13/88,88,article
art:Cap.13/89,89,article
art:Cap.13/90,90,article
art:Cap.13/92,92,article
art:Cap.13/93,93,article
art:Cap.13/94,94,article
art:Cap.13/106,106,article
art:Cap.13/105,105,article
art:Cap.13/107,107,article
art:Cap.13/109,109,article
art:Cap.13/108,108,article
art:Cap.13/117,117,article
art:CivilCode(Cap.16)/1068,1068,article
art:Cap.13/118,118,article
art:CivilCode(Cap.16)/1483,1483,article
art:Cap.13/154,154,article
art:Cap.13/153,153,article
art:Cap.13/155,155,article
art:Cap.13/166,166,article
art:Cap.13/180,180,article
art:Cap.13/172,172,article
art:Cap.13/182,182,article
art:Cap.13/191,191,article
art:Cap.13/194,194,article
art:Cap.13/201,201,article
art:Cap.13/202,202,article
art:Cap.13/204,204,article
art:Cap.13/205,205,article
art:Cap.13/208,208,article
art:Cap.13/206,206,article
art:Cap.13/218,218,article
art:Cap.13/219,219,article
art:Cap.13/220,220,article
art:Cap.13/222,222,article
art:Cap.13/221,221,article
art:Cap.13/230,230,article
art:Cap.13/228,228,article
art:Cap.13/231,231,article
art:Cap.13/235,235,article
art:Cap.13/229,229,article
art:Cap.13/236,236,article
art:Cap.13/226,226,article
art:Cap.13/233,233,article
art:Cap.13/239,239,article
art:Cap.13/238,238,article
art:Cap.13/240,240,article
art:Cap.13/251,251,article
art:Cap.13/199,199,article
art:Cap.13/200,200,article
art:Cap.13/253,253,article
art:Cap.13/256,256,article
art:Cap.13/259,259,article
art:Cap.13/270,270,article
art:Cap.13/269,269,article
art:Cap.13/283,283,article
art:Cap.13/282,282,article
art:Cap.13/294,294,article
art:Cap.13/324,324,article
art:Cap.13/296,296,article
art:Cap.13/308,308,article
art:Cap.16/2009,2009,article
art:Cap.13/315,315,article
art:Cap.13/284,284,article
art:Cap.13/286,286,article
art:Cap.13/290,290,article
art:Cap.13/332,332,article
art:Cap.13/337,337,article
art:CivilCode(Cap.16)/2009,2009,article
art:Cap.13/374,374,article
art:Cap.13/355,355,article
art:Cap.13/379,379,article
art:Cap.13/370,370,article
art:Cap.13/371,371,article
art:Cap.13/391,391,article
art:Cap.13/401,401,article
art:Cap.13/386,386,article
art:Cap.13/403,403,article
art:Cap.13/404,404,article
art:Cap.13/406,406,article
art:Cap.13/407,407,article
art:Cap.13/421,421,article
art:Cap.13/419,419,article
art:Cap.13/422,422,article
art:Cap.13/424,424,article
art:Cap.13/420,420,article
art:Cap.13/434,434,article
art:Cap.13/433,433,article
art:Cap.13/438,438,article
art:Cap.13/437,437,article
art:Cap.13/450,450,article
art:Cap.13/444,444,article
art:Cap.13/464,464,article
law:Cap.632,law:Cap.632,article
art:Cap.13/482,482,article
art:Cap.13/480,480,article
art:Cap.13/13,13,article
art:Cap.13/479,479,article
art:Cap.13/481,481,article
art:Cap.13/483,483,article
art:Cap.13/499,499,article
art:Cap.13/484,484,article
art:Cap.13/487,487,article
art:Cap.13/524,524,article
art:Cap.13/534,534,article
art:Cap.13/486,486,article
art:Cap.13/488,488,article
art:Cap.13/492,492,article
art:Cap.13/489,489,article
art:Cap.13/490,490,article
art:Cap.632/4,4,article
art:Cap.13/491,491,article
art:Cap.13/498,498,article
art:Cap.13/495,495,article
art:Cap.13/496,496,article
art:Cap.13/497,497,article
art:Cap.13/Title III,Title III,article
